Arsenal,ARS,1993,10,15,11,16,40,38,2,56
Arsenal,ARS,1994,4,18,17,7,53,28,25,71
Arsenal,ARS,1995,12,13,12,17,52,49,3,51
Arsenal,ARS,1996,5,17,12,9,49,32,17,63
Arsenal,ARS,1997,3,19,11,8,62,32,30,68
Arsenal,ARS,1998,1,23,9,6,68,33,35,78
Arsenal,ARS,1999,2,22,12,4,59,17,42,78
Arsenal,ARS,2000,2,22,7,9,73,43,30,73
Arsenal,ARS,2001,2,20,10,8,63,38,25,70
Arsenal,ARS,2002,1,26,9,3,79,36,43,87
Arsenal,ARS,2003,2,23,9,6,85,42,43,78
Arsenal,ARS,2004,1,26,12,0,73,26,47,90
Arsenal,ARS,2005,2,25,8,5,87,36,51,83
Arsenal,ARS,2006,4,20,7,11,68,31,37,67
Arsenal,ARS,2007,4,19,11,8,63,35,28,68
Arsenal,ARS,2008,3,24,11,3,74,31,43,83
Arsenal,ARS,2009,4,20,12,6,68,37,31,72
Arsenal,ARS,2010,3,23,6,9,83,41,42,75
Arsenal,ARS,2011,4,19,11,8,72,43,29,68
Arsenal,ARS,2012,3,21,7,10,74,49,25,70
Arsenal,ARS,2013,4,21,10,7,72,37,35,73
Arsenal,ARS,2014,4,24,7,7,68,41,27,79
Arsenal,ARS,2015,3,22,9,7,71,36,35,75
Arsenal,ARS,2016,2,20,11,7,65,36,29,71
Arsenal,ARS,2017,5,23,6,9,77,44,33,75
Arsenal,ARS,2018,6,19,6,13,74,51,23,63
Aston Villa,AVL,1993,2,21,11,10,57,40,17,74
Aston Villa,AVL,1994,10,15,12,15,46,50,−4,57
Aston Villa,AVL,1995,18,11,15,16,51,56,−5,48
Aston Villa,AVL,1996,4,18,9,11,52,35,17,63
Aston Villa,AVL,1997,5,17,10,11,47,34,13,61
Aston Villa,AVL,1998,7,17,6,15,49,48,1,57
Aston Villa,AVL,1999,6,15,10,13,51,46,5,55
Aston Villa,AVL,2000,6,15,13,10,46,35,11,58
Aston Villa,AVL,2001,8,13,15,10,46,43,3,54
Aston Villa,AVL,2002,8,12,14,12,46,47,−1,50
Aston Villa,AVL,2003,16,12,9,17,42,47,−5,45
Aston Villa,AVL,2004,6,15,11,12,48,44,4,56
Aston Villa,AVL,2005,10,12,11,15,45,52,−7,47
Aston Villa,AVL,2006,16,10,12,16,42,55,−13,42
Aston Villa,AVL,2007,11,11,17,10,43,41,2,50
Aston Villa,AVL,2008,6,16,12,10,71,51,20,60
Aston Villa,AVL,2009,6,17,11,10,54,48,6,62
Aston Villa,AVL,2010,6,17,13,8,52,39,13,64
Aston Villa,AVL,2011,9,12,12,14,48,59,−11,48
Aston Villa,AVL,2012,16,7,17,14,37,53,−16,38
Aston Villa,AVL,2013,15,10,11,17,47,69,−22,41
Aston Villa,AVL,2014,15,10,8,20,39,61,−22,38
Aston Villa,AVL,2015,17,10,8,20,31,57,−26,38
Aston Villa,AVL,2016,20,3,8,27,27,76,−49,17
Barnsley,BAR,1998,19,10,5,23,37,82,−45,35
Birmingham City,BIR,2003,13,13,9,16,41,49,−8,48
Birmingham City,BIR,2004,10,12,14,12,43,48,−5,50
Birmingham City,BIR,2005,12,11,12,15,40,46,−6,45
Birmingham City,BIR,2006,18,8,10,20,28,50,−22,34
Birmingham City,BIR,2008,19,8,11,19,46,62,−16,35
Birmingham City,BIR,2010,9,13,11,14,38,47,−9,50
Birmingham City,BIR,2011,18,8,15,15,37,58,−21,39
Blackburn Rovers,BLB,1993,4,20,11,11,68,46,22,71
Blackburn Rovers,BLB,1994,2,25,9,8,63,36,27,84
Blackburn Rovers,BLB,1995,1,27,8,7,80,39,41,89
Blackburn Rovers,BLB,1996,7,18,7,13,61,47,14,61
Blackburn Rovers,BLB,1997,13,9,15,14,42,43,−1,42
Blackburn Rovers,BLB,1998,6,16,10,12,57,52,5,58
Blackburn Rovers,BLB,1999,19,7,14,17,38,52,−14,35
Blackburn Rovers,BLB,2002,10,12,10,16,55,51,4,46
Blackburn Rovers,BLB,2003,6,16,12,10,52,43,9,60
Blackburn Rovers,BLB,2004,15,12,8,18,51,59,−8,44
Blackburn Rovers,BLB,2005,15,9,15,14,32,43,−11,42
Blackburn Rovers,BLB,2006,6,19,6,13,51,42,9,63
Blackburn Rovers,BLB,2007,10,15,7,16,52,54,−2,52
Blackburn Rovers,BLB,2008,7,15,13,10,50,48,2,58
Blackburn Rovers,BLB,2009,15,10,11,17,40,60,−20,41
Blackburn Rovers,BLB,2010,10,13,11,14,41,55,−14,50
Blackburn Rovers,BLB,2011,15,11,10,17,46,59,−13,43
Blackburn Rovers,BLB,2012,19,8,7,23,48,78,−30,31
Blackpool,BLP,2011,19,10,9,19,55,78,−23,39
Bolton Wanderers,BOL,1996,20,8,5,25,39,71,−32,29
Bolton Wanderers,BOL,1998,18,9,13,16,41,61,−20,40
Bolton Wanderers,BOL,2002,16,9,13,16,44,62,−18,40
Bolton Wanderers,BOL,2003,17,10,14,14,41,51,−10,44
Bolton Wanderers,BOL,2004,8,14,11,13,48,56,−8,53
Bolton Wanderers,BOL,2005,6,16,10,12,49,44,5,58
Bolton Wanderers,BOL,2006,8,15,11,12,49,41,8,56
Bolton Wanderers,BOL,2007,7,16,8,14,47,52,−5,56
Bolton Wanderers,BOL,2008,16,9,10,19,36,54,−18,37
Bolton Wanderers,BOL,2009,13,11,8,19,41,53,−12,41
Bolton Wanderers,BOL,2010,14,10,9,19,42,67,−25,39
Bolton Wanderers,BOL,2011,14,12,10,16,52,56,−4,46
Bolton Wanderers,BOL,2012,18,10,6,22,46,77,−31,36
Bournemouth,BOU,2016,16,11,9,18,45,67,−22,42
Bournemouth,BOU,2017,9,12,10,16,55,67,−12,46
Bournemouth,BOU,2018,12,11,11,16,45,61,−16,44
